time,VET-USDT,XRP-USDT
2020-08-10 01:00:00,0.020935,0.29175
2020-08-10 02:00:00,0.0207098,0.29452
2020-08-10 03:00:00,0.0210423,0.29463
2020-08-10 04:00:00,0.0212467,0.29224
2020-08-10 05:00:00,0.0209048,0.29454
2020-08-10 06:00:00,0.0209889,0.29893
2020-08-10 07:00:00,0.0213,0.29704
2020-08-10 08:00:00,0.0210655,0.2969
2020-08-10 09:00:00,0.0208392,0.2953
2020-08-10 10:00:00,0.0208081,0.29062
2020-08-10 11:00:00,0.021265,0.29175
2020-08-10 12:00:00,0.0213615,0.2947
2020-08-10 13:00:00,0.0216544,0.29503
2020-08-10 14:00:00,0.0217484,0.29421
2020-08-10 15:00:00,0.021725,0.29551
2020-08-10 16:00:00,0.0215891,0.29472
2020-08-10 17:00:00,0.0216164,0.29448
2020-08-10 18:00:00,0.0213553,0.29467
2020-08-10 19:00:00,0.0214211,0.29458
2020-08-10 20:00:00,0.0210797,0.2947
2020-08-10 21:00:00,0.0212744,0.29289
2020-08-10 22:00:00,0.0214072,0.29402
2020-08-10 23:00:00,0.0214778,0.29467
2020-08-11 00:00:00,0.0212752,0.3
2020-08-11 01:00:00,0.0208361,0.30456
2020-08-11 02:00:00,0.0212325,0.30196
2020-08-11 03:00:00,0.0213011,0.3024
2020-08-11 04:00:00,0.0212928,0.30197
2020-08-11 05:00:00,0.0215333,0.302
2020-08-11 06:00:00,0.0212635,0.2984
2020-08-11 07:00:00,0.0211001,0.29815
2020-08-11 08:00:00,0.0208134,0.29577
2020-08-11 09:00:00,0.0208452,0.29457
2020-08-11 10:00:00,0.0209832,0.2974
2020-08-11 11:00:00,0.0210315,0.2988
2020-08-11 12:00:00,0.0205702,0.29484
2020-08-11 13:00:00,0.0205115,0.2929
2020-08-11 14:00:00,0.0202383,0.29005
2020-08-11 15:00:00,0.0198747,0.28762
2020-08-11 16:00:00,0.0201867,0.2905
2020-08-11 17:00:00,0.020289,0.29055
2020-08-11 18:00:00,0.0199665,0.28895
2020-08-11 19:00:00,0.0198958,0.2866
2020-08-11 20:00:00,0.019289,0.27524
2020-08-11 21:00:00,0.0195922,0.27943
2020-08-11 22:00:00,0.0196257,0.2816
2020-08-11 23:00:00,0.0199617,0.28305
2020-08-12 00:00:00,0.0193516,0.27987
2020-08-12 01:00:00,0.0197275,0.28093
2020-08-12 02:00:00,0.0194132,0.27615
2020-08-12 03:00:00,0.0196765,0.2803
2020-08-12 04:00:00,0.019245,0.27673
2020-08-12 05:00:00,0.0188103,0.27581
2020-08-12 06:00:00,0.0191564,0.27786
2020-08-12 07:00:00,0.0195607,0.28176
2020-08-12 08:00:00,0.0197317,0.28233
2020-08-12 09:00:00,0.0201398,0.28342
2020-08-12 10:00:00,0.0203829,0.2863
2020-08-12 11:00:00,0.0201322,0.28405
2020-08-12 12:00:00,0.0202524,0.28555
2020-08-12 13:00:00,0.0203701,0.286
2020-08-12 14:00:00,0.0208301,0.28612
2020-08-12 15:00:00,0.0206153,0.28381
2020-08-12 16:00:00,0.02051,0.2814
2020-08-12 17:00:00,0.0204443,0.28106
2020-08-12 18:00:00,0.0202252,0.2804
2020-08-12 19:00:00,0.0201632,0.28099
2020-08-12 20:00:00,0.0201972,0.2825
2020-08-12 21:00:00,0.0201679,0.27979
2020-08-12 22:00:00,0.020451,0.28114
2020-08-12 23:00:00,0.0204077,0.28226
2020-08-13 00:00:00,0.0203722,0.28532
2020-08-13 01:00:00,0.0204076,0.2845
2020-08-13 02:00:00,0.0203026,0.28225
2020-08-13 03:00:00,0.0204299,0.28353
2020-08-13 04:00:00,0.0200592,0.28303
2020-08-13 05:00:00,0.0201266,0.2811
2020-08-13 06:00:00,0.0204823,0.28018
2020-08-13 07:00:00,0.0201252,0.279
2020-08-13 08:00:00,0.0195915,0.2755
2020-08-13 09:00:00,0.0198743,0.2766
2020-08-13 10:00:00,0.0198384,0.27913
2020-08-13 11:00:00,0.0198372,0.2795
2020-08-13 12:00:00,0.0197681,0.277
2020-08-13 13:00:00,0.0197959,0.2778
2020-08-13 14:00:00,0.0196796,0.2779
2020-08-13 15:00:00,0.0194602,0.27739
2020-08-13 16:00:00,0.0198066,0.28081
2020-08-13 17:00:00,0.0198276,0.28031
2020-08-13 18:00:00,0.0195757,0.27899
2020-08-13 19:00:00,0.019519,0.2792
2020-08-13 20:00:00,0.0192382,0.28388
2020-08-13 21:00:00,0.0197336,0.28923
2020-08-13 22:00:00,0.0197565,0.29
2020-08-13 23:00:00,0.0195701,0.29414
2020-08-14 00:00:00,0.0197063,0.29531
2020-08-14 01:00:00,0.0198167,0.29563
2020-08-14 02:00:00,0.0197959,0.29369
2020-08-14 03:00:00,0.0197353,0.29322
2020-08-14 04:00:00,0.0198532,0.2942
2020-08-14 05:00:00,0.0201858,0.29257
2020-08-14 06:00:00,0.02,0.2929
2020-08-14 07:00:00,0.0198832,0.2927
2020-08-14 08:00:00,0.0199313,0.29234
2020-08-14 09:00:00,0.020421,0.29359
2020-08-14 10:00:00,0.0207142,0.2946
2020-08-14 11:00:00,0.0207258,0.29624
2020-08-14 12:00:00,0.0206015,0.30116
2020-08-14 13:00:00,0.0205428,0.29662
2020-08-14 14:00:00,0.0204403,0.29627
2020-08-14 15:00:00,0.0202857,0.2979
2020-08-14 16:00:00,0.0201632,0.3014
2020-08-14 17:00:00,0.0200798,0.30126
2020-08-14 18:00:00,0.0201631,0.3051
2020-08-14 19:00:00,0.0203011,0.30442
2020-08-14 20:00:00,0.0202961,0.3045
2020-08-14 21:00:00,0.0202961,0.30226
2020-08-14 22:00:00,0.0205093,0.30182
2020-08-14 23:00:00,0.0205026,0.3
2020-08-15 00:00:00,0.0200991,0.30385
2020-08-15 01:00:00,0.0200408,0.30237
2020-08-15 02:00:00,0.0199037,0.30043
2020-08-15 03:00:00,0.0198496,0.30024
2020-08-15 04:00:00,0.0199106,0.29822
2020-08-15 05:00:00,0.0200678,0.29869
2020-08-15 06:00:00,0.0198743,0.29774
2020-08-15 07:00:00,0.019849,0.29934
2020-08-15 08:00:00,0.0198269,0.29696
2020-08-15 09:00:00,0.0200474,0.2973
2020-08-15 10:00:00,0.019738,0.29666
2020-08-15 11:00:00,0.0197963,0.29561
2020-08-15 12:00:00,0.0198175,0.2945
2020-08-15 13:00:00,0.0196765,0.2955
2020-08-15 14:00:00,0.0198458,0.29742
2020-08-15 15:00:00,0.0198404,0.30278
2020-08-15 16:00:00,0.0197727,0.30105
2020-08-15 17:00:00,0.0198555,0.30145
2020-08-15 18:00:00,0.0197642,0.3018
2020-08-15 19:00:00,0.0196978,0.3004
2020-08-15 20:00:00,0.0197017,0.3003
2020-08-15 21:00:00,0.0194258,0.29999
2020-08-15 22:00:00,0.0195986,0.29955
2020-08-15 23:00:00,0.0195559,0.2988
2020-08-16 00:00:00,0.0191778,0.29666
2020-08-16 01:00:00,0.0193285,0.3016
2020-08-16 02:00:00,0.019329,0.3036
2020-08-16 03:00:00,0.0191765,0.29975
2020-08-16 04:00:00,0.0194237,0.30165
2020-08-16 05:00:00,0.019562,0.30166
2020-08-16 06:00:00,0.0196695,0.30007
2020-08-16 07:00:00,0.0197146,0.2988
2020-08-16 08:00:00,0.0194506,0.29901
2020-08-16 09:00:00,0.0194421,0.30044
2020-08-16 10:00:00,0.0193549,0.29819
2020-08-16 11:00:00,0.0192301,0.29563
2020-08-16 12:00:00,0.0193141,0.2965
2020-08-16 13:00:00,0.0193327,0.29756
2020-08-16 14:00:00,0.019453,0.2978
2020-08-16 15:00:00,0.0194157,0.2999
2020-08-16 16:00:00,0.0196643,0.30094
2020-08-16 17:00:00,0.0196133,0.29779
2020-08-16 18:00:00,0.0195002,0.29858
2020-08-16 19:00:00,0.0193957,0.299
2020-08-16 20:00:00,0.0197862,0.29877
2020-08-16 21:00:00,0.0200329,0.30019
2020-08-16 22:00:00,0.019704,0.30046
2020-08-16 23:00:00,0.0198189,0.30452
2020-08-17 00:00:00,0.0197932,0.30051
2020-08-17 01:00:00,0.0195884,0.30003
2020-08-17 02:00:00,0.0195764,0.30099
2020-08-17 03:00:00,0.0197435,0.30171
2020-08-17 04:00:00,0.0197985,0.29965
2020-08-17 05:00:00,0.0195805,0.29919
2020-08-17 06:00:00,0.019719,0.299
2020-08-17 07:00:00,0.0199495,0.29958
2020-08-17 08:00:00,0.0208367,0.29982
2020-08-17 09:00:00,0.0203261,0.30113
2020-08-17 10:00:00,0.0205115,0.30283
2020-08-17 11:00:00,0.0209116,0.30411
2020-08-17 12:00:00,0.0206486,0.31129
2020-08-17 13:00:00,0.0201799,0.31438
2020-08-17 14:00:00,0.0204264,0.31304
2020-08-17 15:00:00,0.0200287,0.31326
2020-08-17 16:00:00,0.0205066,0.3206
2020-08-17 17:00:00,0.0201621,0.3258
2020-08-17 18:00:00,0.0205587,0.31849
2020-08-17 19:00:00,0.0202998,0.32123
2020-08-17 20:00:00,0.0201397,0.32535
2020-08-17 21:00:00,0.0201333,0.32327
2020-08-17 22:00:00,0.0203809,0.32085
2020-08-17 23:00:00,0.0200476,0.31516
2020-08-18 00:00:00,0.0200848,0.3183
2020-08-18 01:00:00,0.0202115,0.31866
2020-08-18 02:00:00,0.0201005,0.32103
2020-08-18 03:00:00,0.0200233,0.3174
2020-08-18 04:00:00,0.0196666,0.31556
2020-08-18 05:00:00,0.019645,0.31489
2020-08-18 06:00:00,0.0197275,0.3171
2020-08-18 07:00:00,0.0198295,0.31614
2020-08-18 08:00:00,0.019786,0.31511
2020-08-18 09:00:00,0.0197275,0.3112
2020-08-18 10:00:00,0.0197227,0.31341
2020-08-18 11:00:00,0.0194157,0.30615
2020-08-18 12:00:00,0.0196494,0.31032
2020-08-18 13:00:00,0.0188213,0.30385
2020-08-18 14:00:00,0.0190247,0.30184
2020-08-18 15:00:00,0.0189728,0.30224
2020-08-18 16:00:00,0.0192657,0.305
2020-08-18 17:00:00,0.0192285,0.30458
2020-08-18 18:00:00,0.01916,0.30431
2020-08-18 19:00:00,0.0192965,0.30505
2020-08-18 20:00:00,0.0193625,0.30839
2020-08-18 21:00:00,0.0193011,0.30666
2020-08-18 22:00:00,0.0192737,0.30356
2020-08-18 23:00:00,0.0191,0.30261
2020-08-19 00:00:00,0.0192055,0.3026
2020-08-19 01:00:00,0.019212,0.30233
2020-08-19 02:00:00,0.0189878,0.2992
2020-08-19 03:00:00,0.0182942,0.29334
2020-08-19 04:00:00,0.0179713,0.2915
2020-08-19 05:00:00,0.0178453,0.2893
2020-08-19 06:00:00,0.0180627,0.292
2020-08-19 07:00:00,0.018457,0.29456
2020-08-19 08:00:00,0.0183354,0.29335
2020-08-19 09:00:00,0.0184855,0.29333
2020-08-19 10:00:00,0.0182368,0.29281
2020-08-19 11:00:00,0.0183473,0.29326
2020-08-19 12:00:00,0.0184631,0.29414
2020-08-19 13:00:00,0.0185518,0.29445
2020-08-19 14:00:00,0.019,0.29095
2020-08-19 15:00:00,0.0189436,0.29009
2020-08-19 16:00:00,0.0187438,0.29036
2020-08-19 17:00:00,0.0186751,0.29148
2020-08-19 18:00:00,0.0185261,0.28867
2020-08-19 19:00:00,0.0179049,0.28372
2020-08-19 20:00:00,0.0177823,0.28547
2020-08-19 21:00:00,0.0179534,0.28687
2020-08-19 22:00:00,0.0181457,0.28902
2020-08-19 23:00:00,0.0178487,0.28978
2020-08-20 00:00:00,0.0180683,0.29161
2020-08-20 01:00:00,0.0180105,0.29025
2020-08-20 02:00:00,0.0178976,0.28738
2020-08-20 03:00:00,0.0178145,0.28707
2020-08-20 04:00:00,0.01815,0.28793
2020-08-20 05:00:00,0.0181465,0.28627
2020-08-20 06:00:00,0.0184045,0.28943
2020-08-20 07:00:00,0.0182617,0.28791
2020-08-20 08:00:00,0.0184838,0.28873
2020-08-20 09:00:00,0.0187144,0.29
2020-08-20 10:00:00,0.0184556,0.2898
2020-08-20 11:00:00,0.0184918,0.29131
2020-08-20 12:00:00,0.018517,0.29147
2020-08-20 13:00:00,0.0186153,0.2919
2020-08-20 14:00:00,0.0185616,0.29335
2020-08-20 15:00:00,0.0189176,0.29421
2020-08-20 16:00:00,0.0189684,0.2924
2020-08-20 17:00:00,0.0187971,0.2904
2020-08-20 18:00:00,0.0189503,0.29149
2020-08-20 19:00:00,0.0191291,0.29111
2020-08-20 20:00:00,0.01924,0.29109
2020-08-20 21:00:00,0.0191256,0.29094
2020-08-20 22:00:00,0.0191132,0.29038
2020-08-20 23:00:00,0.0193924,0.29216
2020-08-21 00:00:00,0.0196528,0.29036
2020-08-21 01:00:00,0.01978,0.28904
2020-08-21 02:00:00,0.0196029,0.28801
2020-08-21 03:00:00,0.0196698,0.29465
2020-08-21 04:00:00,0.019445,0.2932
2020-08-21 05:00:00,0.0193034,0.2934
2020-08-21 06:00:00,0.0193597,0.29241
2020-08-21 07:00:00,0.0193005,0.29221
2020-08-21 08:00:00,0.0190813,0.2911
2020-08-21 09:00:00,0.0189053,0.28901
2020-08-21 10:00:00,0.0187978,0.29141
2020-08-21 11:00:00,0.0184429,0.28649
2020-08-21 12:00:00,0.0186766,0.28774
2020-08-21 13:00:00,0.0187036,0.28484
2020-08-21 14:00:00,0.0189777,0.28727
2020-08-21 15:00:00,0.0188966,0.28542
2020-08-21 16:00:00,0.0183867,0.2828
2020-08-21 17:00:00,0.018473,0.2846
2020-08-21 18:00:00,0.0183113,0.28364
2020-08-21 19:00:00,0.018382,0.2834
2020-08-21 20:00:00,0.0181752,0.28193
2020-08-21 21:00:00,0.0180377,0.27947
2020-08-21 22:00:00,0.0181251,0.28035
2020-08-21 23:00:00,0.0179415,0.27929
2020-08-22 00:00:00,0.0175469,0.27528
2020-08-22 01:00:00,0.0176944,0.27615
2020-08-22 02:00:00,0.0176724,0.27642
2020-08-22 03:00:00,0.0178532,0.2786
2020-08-22 04:00:00,0.0175875,0.2762
2020-08-22 05:00:00,0.017956,0.27921
2020-08-22 06:00:00,0.0182796,0.2815
2020-08-22 07:00:00,0.0181995,0.28184
2020-08-22 08:00:00,0.0180522,0.28036
2020-08-22 09:00:00,0.0180889,0.28086
2020-08-22 10:00:00,0.0182115,0.28031
2020-08-22 11:00:00,0.0179419,0.27902
2020-08-22 12:00:00,0.0182037,0.28077
2020-08-22 13:00:00,0.0181735,0.28001
2020-08-22 14:00:00,0.0182816,0.28002
2020-08-22 15:00:00,0.0181572,0.27947
2020-08-22 16:00:00,0.0179973,0.2798
2020-08-22 17:00:00,0.0180819,0.28045
2020-08-22 18:00:00,0.0180335,0.28127
2020-08-22 19:00:00,0.0178932,0.28075
2020-08-22 20:00:00,0.0179498,0.28145
2020-08-22 21:00:00,0.0182964,0.28441
2020-08-22 22:00:00,0.018291,0.2841
2020-08-22 23:00:00,0.0181751,0.28608
2020-08-23 00:00:00,0.0182153,0.28456
2020-08-23 01:00:00,0.0182044,0.28366
2020-08-23 02:00:00,0.018102,0.2836
2020-08-23 03:00:00,0.0181041,0.28223
2020-08-23 04:00:00,0.0180435,0.28185
2020-08-23 05:00:00,0.0179493,0.28073
2020-08-23 06:00:00,0.0181325,0.28297
2020-08-23 07:00:00,0.01819,0.28275
2020-08-23 08:00:00,0.0180926,0.28167
2020-08-23 09:00:00,0.0181024,0.282
2020-08-23 10:00:00,0.0178786,0.27951
2020-08-23 11:00:00,0.0177712,0.27837
2020-08-23 12:00:00,0.0179165,0.28015
2020-08-23 13:00:00,0.0179388,0.28186
2020-08-23 14:00:00,0.0179494,0.28246
2020-08-23 15:00:00,0.0181145,0.28358
2020-08-23 16:00:00,0.0180123,0.2826
2020-08-23 17:00:00,0.017953,0.28279
2020-08-23 18:00:00,0.0180266,0.28445
2020-08-23 19:00:00,0.01797,0.28698
2020-08-23 20:00:00,0.017998,0.28553
2020-08-23 21:00:00,0.0179706,0.28596
2020-08-23 22:00:00,0.0178067,0.28463
2020-08-23 23:00:00,0.0178799,0.28478
2020-08-24 00:00:00,0.0177607,0.28351
2020-08-24 01:00:00,0.0177177,0.28364
2020-08-24 02:00:00,0.0178429,0.28559
2020-08-24 03:00:00,0.0178917,0.28567
2020-08-24 04:00:00,0.017822,0.28574
2020-08-24 05:00:00,0.0178713,0.28521
2020-08-24 06:00:00,0.0181532,0.28765
2020-08-24 07:00:00,0.0181843,0.28876
2020-08-24 08:00:00,0.018582,0.28883
2020-08-24 09:00:00,0.0185822,0.28849
2020-08-24 10:00:00,0.0184296,0.2899
2020-08-24 11:00:00,0.0185329,0.29034
2020-08-24 12:00:00,0.0184994,0.2891
2020-08-24 13:00:00,0.0184503,0.28908
2020-08-24 14:00:00,0.018215,0.28649
2020-08-24 15:00:00,0.0183291,0.28854
2020-08-24 16:00:00,0.0183139,0.28839
2020-08-24 17:00:00,0.0182967,0.28811
2020-08-24 18:00:00,0.0182071,0.28691
2020-08-24 19:00:00,0.0182119,0.28827
2020-08-24 20:00:00,0.0181911,0.28736
2020-08-24 21:00:00,0.0182761,0.28887
2020-08-24 22:00:00,0.0181486,0.28874
2020-08-24 23:00:00,0.0181638,0.28869
2020-08-25 00:00:00,0.0181248,0.28794
2020-08-25 01:00:00,0.0182048,0.28805
2020-08-25 02:00:00,0.0179364,0.28599
2020-08-25 03:00:00,0.017935,0.28633
2020-08-25 04:00:00,0.0178772,0.28639
2020-08-25 05:00:00,0.0179258,0.28649
2020-08-25 06:00:00,0.0177604,0.28468
2020-08-25 07:00:00,0.01772,0.28435
2020-08-25 08:00:00,0.0177156,0.28398
2020-08-25 09:00:00,0.0177843,0.28512
2020-08-25 10:00:00,0.0179,0.28585
2020-08-25 11:00:00,0.0178094,0.28568
2020-08-25 12:00:00,0.017485,0.28159
2020-08-25 13:00:00,0.0171184,0.27993
2020-08-25 14:00:00,0.0170633,0.2771
2020-08-25 15:00:00,0.0171348,0.27867
2020-08-25 16:00:00,0.0165664,0.27382
2020-08-25 17:00:00,0.0165568,0.27299
2020-08-25 18:00:00,0.0167728,0.27498
2020-08-25 19:00:00,0.0167326,0.27447
2020-08-25 20:00:00,0.0164814,0.27359
2020-08-25 21:00:00,0.0166415,0.27546
2020-08-25 22:00:00,0.0169068,0.27722
2020-08-25 23:00:00,0.0168739,0.27638
2020-08-26 00:00:00,0.0166217,0.27484
2020-08-26 01:00:00,0.01688,0.2763
2020-08-26 02:00:00,0.016983,0.27803
2020-08-26 03:00:00,0.0169619,0.27734
2020-08-26 04:00:00,0.016966,0.27676
2020-08-26 05:00:00,0.0169772,0.27829
2020-08-26 06:00:00,0.0167868,0.27596
2020-08-26 07:00:00,0.016748,0.27604
2020-08-26 08:00:00,0.0167312,0.2762
2020-08-26 09:00:00,0.0169028,0.277
2020-08-26 10:00:00,0.0168881,0.27727
2020-08-26 11:00:00,0.0169833,0.27694
2020-08-26 12:00:00,0.0167794,0.27539
2020-08-26 13:00:00,0.0170194,0.27714
2020-08-26 14:00:00,0.0172,0.27826
2020-08-26 15:00:00,0.0174497,0.27843
2020-08-26 16:00:00,0.0171061,0.278
2020-08-26 17:00:00,0.0172652,0.2769
2020-08-26 18:00:00,0.0171098,0.27696
2020-08-26 19:00:00,0.0171655,0.27726
2020-08-26 20:00:00,0.0172726,0.27799
2020-08-26 21:00:00,0.017145,0.27816
2020-08-26 22:00:00,0.0170979,0.27714
2020-08-26 23:00:00,0.0171174,0.27648
2020-08-27 00:00:00,0.0172365,0.27812
2020-08-27 01:00:00,0.0170533,0.27617
2020-08-27 02:00:00,0.0168474,0.27486
2020-08-27 03:00:00,0.0168523,0.27527
2020-08-27 04:00:00,0.0168104,0.27461
2020-08-27 05:00:00,0.0167787,0.2738
2020-08-27 06:00:00,0.0167864,0.27441
2020-08-27 07:00:00,0.0168458,0.27535
2020-08-27 08:00:00,0.0166897,0.27355
2020-08-27 09:00:00,0.0167768,0.27474
2020-08-27 10:00:00,0.0165349,0.27345
2020-08-27 11:00:00,0.0163,0.26895
2020-08-27 12:00:00,0.0164784,0.26845
2020-08-27 13:00:00,0.0164628,0.27012
2020-08-27 14:00:00,0.016248,0.26324
2020-08-27 15:00:00,0.0162796,0.26415
2020-08-27 16:00:00,0.0156478,0.2603
2020-08-27 17:00:00,0.0156787,0.25826
2020-08-27 18:00:00,0.015864,0.2615
2020-08-27 19:00:00,0.0158514,0.26104
2020-08-27 20:00:00,0.0159106,0.26146
2020-08-27 21:00:00,0.0158879,0.26375
2020-08-27 22:00:00,0.0156263,0.26133
2020-08-27 23:00:00,0.0159125,0.26465
2020-08-28 00:00:00,0.015903,0.26266
2020-08-28 01:00:00,0.0160304,0.2641
2020-08-28 02:00:00,0.0160593,0.26593
2020-08-28 03:00:00,0.0161496,0.26649
2020-08-28 04:00:00,0.0161494,0.26636
2020-08-28 05:00:00,0.0161286,0.2662
2020-08-28 06:00:00,0.01625,0.26675
2020-08-28 07:00:00,0.0161114,0.26619
2020-08-28 08:00:00,0.0161716,0.26454
2020-08-28 09:00:00,0.016317,0.2677
2020-08-28 10:00:00,0.0162835,0.26809
2020-08-28 11:00:00,0.0164068,0.26945
2020-08-28 12:00:00,0.0164424,0.2678
2020-08-28 13:00:00,0.0162889,0.2679
2020-08-28 14:00:00,0.0163218,0.26944
2020-08-28 15:00:00,0.0168124,0.27136
2020-08-28 16:00:00,0.0166146,0.27153
2020-08-28 17:00:00,0.0164876,0.2701
2020-08-28 18:00:00,0.0164065,0.27143
2020-08-28 19:00:00,0.0163718,0.272
2020-08-28 20:00:00,0.0163419,0.27107
2020-08-28 21:00:00,0.0163235,0.2708
2020-08-28 22:00:00,0.0162624,0.26973
2020-08-28 23:00:00,0.0163298,0.27166
2020-08-29 00:00:00,0.0161501,0.27107
2020-08-29 01:00:00,0.016082,0.26991
2020-08-29 02:00:00,0.0161304,0.2695
2020-08-29 03:00:00,0.016174,0.26997
2020-08-29 04:00:00,0.0162244,0.27024
2020-08-29 05:00:00,0.0162961,0.27021
2020-08-29 06:00:00,0.0164105,0.27083
2020-08-29 07:00:00,0.016698,0.27201
2020-08-29 08:00:00,0.0168926,0.2747
2020-08-29 09:00:00,0.0168221,0.2761
2020-08-29 10:00:00,0.0166034,0.27323
2020-08-29 11:00:00,0.0166145,0.2727
2020-08-29 12:00:00,0.0166133,0.27265
2020-08-29 13:00:00,0.0165,0.27159
2020-08-29 14:00:00,0.0166266,0.27389
2020-08-29 15:00:00,0.0166024,0.27419
2020-08-29 16:00:00,0.0166928,0.27479
2020-08-29 17:00:00,0.0167336,0.2745
2020-08-29 18:00:00,0.0168237,0.2747
2020-08-29 19:00:00,0.0168349,0.27483
2020-08-29 20:00:00,0.0171197,0.27602
2020-08-29 21:00:00,0.01701,0.27542
2020-08-29 22:00:00,0.0168765,0.27453
2020-08-29 23:00:00,0.0167296,0.27384
2020-08-30 00:00:00,0.016896,0.27457
2020-08-30 01:00:00,0.0170743,0.27752
2020-08-30 02:00:00,0.017023,0.27755
2020-08-30 03:00:00,0.0169135,0.27737
2020-08-30 04:00:00,0.017155,0.27637
2020-08-30 05:00:00,0.0169359,0.2757
2020-08-30 06:00:00,0.0169022,0.27551
2020-08-30 07:00:00,0.0169281,0.27627
2020-08-30 08:00:00,0.0167238,0.27437
2020-08-30 09:00:00,0.0169154,0.27561
2020-08-30 10:00:00,0.016837,0.27552
2020-08-30 11:00:00,0.0169137,0.27683
2020-08-30 12:00:00,0.0169841,0.27816
2020-08-30 13:00:00,0.0170114,0.28025
2020-08-30 14:00:00,0.0172456,0.2809
2020-08-30 15:00:00,0.0171898,0.28165
2020-08-30 16:00:00,0.0174306,0.28266
2020-08-30 17:00:00,0.0173252,0.28235
2020-08-30 18:00:00,0.0173164,0.2828
2020-08-30 19:00:00,0.0172719,0.28321
2020-08-30 20:00:00,0.0171287,0.2827
2020-08-30 21:00:00,0.0170126,0.28084
2020-08-30 22:00:00,0.0170791,0.28161
2020-08-30 23:00:00,0.0171069,0.28308
2020-08-31 00:00:00,0.0170933,0.28374
2020-08-31 01:00:00,0.0170465,0.28386
2020-08-31 02:00:00,0.0170567,0.28309
2020-08-31 03:00:00,0.0171106,0.28374
2020-08-31 04:00:00,0.0175063,0.28304
2020-08-31 05:00:00,0.0177746,0.28249
2020-08-31 06:00:00,0.0180956,0.2823
2020-08-31 07:00:00,0.0176017,0.27943
2020-08-31 08:00:00,0.0179186,0.27853
2020-08-31 09:00:00,0.018122,0.27925
2020-08-31 10:00:00,0.0182232,0.27973
2020-08-31 11:00:00,0.0180684,0.28167
2020-08-31 12:00:00,0.0180418,0.28159
2020-08-31 13:00:00,0.0179993,0.28167
2020-08-31 14:00:00,0.0180085,0.28028
2020-08-31 15:00:00,0.0180301,0.28025
2020-08-31 16:00:00,0.0181013,0.28222
2020-08-31 17:00:00,0.0184524,0.28261
2020-08-31 18:00:00,0.0184565,0.28247
2020-08-31 19:00:00,0.018467,0.28253
2020-08-31 20:00:00,0.0182417,0.28004
2020-08-31 21:00:00,0.0178878,0.27872
2020-08-31 22:00:00,0.0177176,0.28105
2020-08-31 23:00:00,0.0173439,0.28112
2020-09-01 00:00:00,0.0174007,0.2785
2020-09-01 01:00:00,0.0174021,0.28149
2020-09-01 02:00:00,0.0173395,0.28174
2020-09-01 03:00:00,0.0174472,0.28323
2020-09-01 04:00:00,0.0172665,0.28318
2020-09-01 05:00:00,0.0171016,0.29076
2020-09-01 06:00:00,0.0173586,0.29417
2020-09-01 07:00:00,0.0174946,0.29446
2020-09-01 08:00:00,0.017571,0.29218
2020-09-01 09:00:00,0.0174003,0.29092
2020-09-01 10:00:00,0.01733,0.293
2020-09-01 11:00:00,0.0171291,0.28981
2020-09-01 12:00:00,0.0171465,0.29017
2020-09-01 13:00:00,0.0171159,0.2891
2020-09-01 14:00:00,0.0171892,0.29224
2020-09-01 15:00:00,0.016926,0.29429
2020-09-01 16:00:00,0.0170451,0.2939
2020-09-01 17:00:00,0.0170797,0.28991
2020-09-01 18:00:00,0.0171901,0.29168
2020-09-01 19:00:00,0.0170449,0.29193
2020-09-01 20:00:00,0.017131,0.29364
2020-09-01 21:00:00,0.0173038,0.29513
2020-09-01 22:00:00,0.0171601,0.29686
2020-09-01 23:00:00,0.0169664,0.29525
2020-09-02 00:00:00,0.0169889,0.29978
2020-09-02 01:00:00,0.0169686,0.29953
2020-09-02 02:00:00,0.0167834,0.29823
2020-09-02 03:00:00,0.0167382,0.29839
2020-09-02 04:00:00,0.0168911,0.30018
2020-09-02 05:00:00,0.0168687,0.29807
2020-09-02 06:00:00,0.0166427,0.29498
2020-09-02 07:00:00,0.0165301,0.2916
2020-09-02 08:00:00,0.0165706,0.29198
2020-09-02 09:00:00,0.0167364,0.29295
2020-09-02 10:00:00,0.0163868,0.2863
2020-09-02 11:00:00,0.01607,0.27807
2020-09-02 12:00:00,0.0161546,0.27801
2020-09-02 13:00:00,0.0159345,0.27376
2020-09-02 14:00:00,0.0157569,0.27051
2020-09-02 15:00:00,0.0157928,0.27072
2020-09-02 16:00:00,0.0156815,0.27026
2020-09-02 17:00:00,0.0157655,0.2726
2020-09-02 18:00:00,0.0160858,0.27333
2020-09-02 19:00:00,0.0158952,0.27643
2020-09-02 20:00:00,0.0158223,0.27553
2020-09-02 21:00:00,0.0158108,0.27653
2020-09-02 22:00:00,0.0159999,0.27704
2020-09-02 23:00:00,0.0159744,0.27591
2020-09-03 00:00:00,0.0161225,0.27442
2020-09-03 01:00:00,0.0162163,0.27592
2020-09-03 02:00:00,0.0160695,0.27473
2020-09-03 03:00:00,0.0158958,0.27149
2020-09-03 04:00:00,0.01555,0.2694
2020-09-03 05:00:00,0.0155989,0.27016
2020-09-03 06:00:00,0.0156212,0.26763
2020-09-03 07:00:00,0.0163859,0.27274
2020-09-03 08:00:00,0.0168782,0.2728
2020-09-03 09:00:00,0.0165021,0.2704
2020-09-03 10:00:00,0.0161073,0.26816
