time,VET-USDT,XRP-USDT
2020-02-15 01:00:00,0.0083948,0.338
2020-02-15 02:00:00,0.008163,0.33623
2020-02-15 03:00:00,0.0081533,0.33525
2020-02-15 04:00:00,0.0082111,0.33775
2020-02-15 05:00:00,0.0082877,0.33648
2020-02-15 06:00:00,0.0082051,0.3323
2020-02-15 07:00:00,0.0083139,0.33436
2020-02-15 08:00:00,0.0082696,0.33162
2020-02-15 09:00:00,0.00824,0.33574
2020-02-15 10:00:00,0.0082646,0.33902
2020-02-15 11:00:00,0.0082052,0.33598
2020-02-15 12:00:00,0.0081213,0.33614
2020-02-15 13:00:00,0.0081837,0.33697
2020-02-15 14:00:00,0.0082051,0.33503
2020-02-15 15:00:00,0.008157,0.33382
2020-02-15 16:00:00,0.0077388,0.322
2020-02-15 17:00:00,0.0075702,0.31233
2020-02-15 18:00:00,0.0073665,0.29606
2020-02-15 19:00:00,0.007488,0.31096
2020-02-15 20:00:00,0.0074341,0.30728
2020-02-15 21:00:00,0.0075315,0.31134
2020-02-15 22:00:00,0.0075947,0.31349
2020-02-15 23:00:00,0.0074834,0.31158
2020-02-16 00:00:00,0.0074505,0.30757
2020-02-16 01:00:00,0.0074999,0.31207
2020-02-16 02:00:00,0.0075315,0.31314
2020-02-16 03:00:00,0.0076359,0.31765
2020-02-16 04:00:00,0.007607,0.31507
2020-02-16 05:00:00,0.0075793,0.31661
2020-02-16 06:00:00,0.0075706,0.3119
2020-02-16 07:00:00,0.0075219,0.31295
2020-02-16 08:00:00,0.0075066,0.31147
2020-02-16 09:00:00,0.0075696,0.31307
2020-02-16 10:00:00,0.0075672,0.31089
2020-02-16 11:00:00,0.0074578,0.30553
2020-02-16 12:00:00,0.0074001,0.30539
2020-02-16 13:00:00,0.0072429,0.30435
2020-02-16 14:00:00,0.0072687,0.30526
2020-02-16 15:00:00,0.0071311,0.29798
2020-02-16 16:00:00,0.006944,0.295
2020-02-16 17:00:00,0.006612,0.27642
2020-02-16 18:00:00,0.0068302,0.28334
2020-02-16 19:00:00,0.0068209,0.28524
2020-02-16 20:00:00,0.0068069,0.28198
2020-02-16 21:00:00,0.0068577,0.28398
2020-02-16 22:00:00,0.0068709,0.28314
2020-02-16 23:00:00,0.007081,0.29029
2020-02-17 00:00:00,0.0070981,0.2929
2020-02-17 01:00:00,0.0070142,0.28764
2020-02-17 02:00:00,0.0069541,0.28552
2020-02-17 03:00:00,0.0069528,0.28616
2020-02-17 04:00:00,0.0067442,0.28077
2020-02-17 05:00:00,0.0067317,0.27664
2020-02-17 06:00:00,0.0069225,0.27974
2020-02-17 07:00:00,0.0069834,0.28121
2020-02-17 08:00:00,0.0068863,0.27905
2020-02-17 09:00:00,0.0069055,0.28255
2020-02-17 10:00:00,0.006895,0.28204
2020-02-17 11:00:00,0.0067907,0.27716
2020-02-17 12:00:00,0.0066644,0.27527
2020-02-17 13:00:00,0.0067135,0.27498
2020-02-17 14:00:00,0.0063678,0.2713
2020-02-17 15:00:00,0.0065326,0.27672
2020-02-17 16:00:00,0.006655,0.28189
2020-02-17 17:00:00,0.0068098,0.28668
2020-02-17 18:00:00,0.006762,0.28313
2020-02-17 19:00:00,0.0067243,0.2827
2020-02-17 20:00:00,0.0067402,0.28401
2020-02-17 21:00:00,0.0067107,0.28133
2020-02-17 22:00:00,0.0066911,0.2829
2020-02-17 23:00:00,0.0066732,0.28278
2020-02-18 00:00:00,0.0067616,0.28715
2020-02-18 01:00:00,0.006698,0.28337
2020-02-18 02:00:00,0.0068097,0.29042
2020-02-18 03:00:00,0.0068044,0.28979
2020-02-18 04:00:00,0.0068729,0.29158
2020-02-18 05:00:00,0.0069899,0.29416
2020-02-18 06:00:00,0.0070079,0.29153
2020-02-18 07:00:00,0.0069132,0.28988
2020-02-18 08:00:00,0.006906,0.29186
2020-02-18 09:00:00,0.0068372,0.28943
2020-02-18 10:00:00,0.0067101,0.28584
2020-02-18 11:00:00,0.006765,0.28733
2020-02-18 12:00:00,0.0068187,0.28672
2020-02-18 13:00:00,0.0067277,0.28228
2020-02-18 14:00:00,0.0066715,0.28047
2020-02-18 15:00:00,0.0067616,0.28412
2020-02-18 16:00:00,0.006981,0.28963
2020-02-18 17:00:00,0.0070767,0.29534
2020-02-18 18:00:00,0.007096,0.29503
2020-02-18 19:00:00,0.0070892,0.29641
2020-02-18 20:00:00,0.0071842,0.2991
2020-02-18 21:00:00,0.007224,0.30039
2020-02-18 22:00:00,0.0070674,0.29765
2020-02-18 23:00:00,0.0071013,0.29812
2020-02-19 00:00:00,0.0070516,0.29808
2020-02-19 01:00:00,0.0070399,0.29288
2020-02-19 02:00:00,0.0071466,0.29423
2020-02-19 03:00:00,0.0071173,0.29707
2020-02-19 04:00:00,0.0070523,0.29673
2020-02-19 05:00:00,0.0070272,0.29535
2020-02-19 06:00:00,0.0070545,0.29683
2020-02-19 07:00:00,0.006974,0.29288
2020-02-19 08:00:00,0.0069943,0.29241
2020-02-19 09:00:00,0.0070893,0.29703
2020-02-19 10:00:00,0.0070117,0.294
2020-02-19 11:00:00,0.0070589,0.29497
2020-02-19 12:00:00,0.0070493,0.29667
2020-02-19 13:00:00,0.0070382,0.29357
2020-02-19 14:00:00,0.0070317,0.29359
2020-02-19 15:00:00,0.0070489,0.29406
2020-02-19 16:00:00,0.0070735,0.29497
2020-02-19 17:00:00,0.0070892,0.29728
2020-02-19 18:00:00,0.0070366,0.30163
2020-02-19 19:00:00,0.007095,0.30364
2020-02-19 20:00:00,0.0070187,0.29864
2020-02-19 21:00:00,0.006906,0.29524
2020-02-19 22:00:00,0.006483,0.27933
2020-02-19 23:00:00,0.0065755,0.28231
2020-02-20 00:00:00,0.0064556,0.27474
2020-02-20 01:00:00,0.0065097,0.27965
2020-02-20 02:00:00,0.0065085,0.27844
2020-02-20 03:00:00,0.0064219,0.27789
2020-02-20 04:00:00,0.0064116,0.27737
2020-02-20 05:00:00,0.006416,0.27839
2020-02-20 06:00:00,0.0065336,0.27525
2020-02-20 07:00:00,0.0065039,0.27663
2020-02-20 08:00:00,0.006473,0.27518
2020-02-20 09:00:00,0.0064638,0.27064
2020-02-20 10:00:00,0.0064756,0.273
2020-02-20 11:00:00,0.006473,0.27109
2020-02-20 12:00:00,0.0064535,0.26817
2020-02-20 13:00:00,0.0063785,0.2665
2020-02-20 14:00:00,0.0064583,0.27218
2020-02-20 15:00:00,0.006473,0.27158
2020-02-20 16:00:00,0.006473,0.27148
2020-02-20 17:00:00,0.00648,0.2717
2020-02-20 18:00:00,0.006385,0.26732
2020-02-20 19:00:00,0.0063917,0.26782
2020-02-20 20:00:00,0.0064057,0.26923
2020-02-20 21:00:00,0.006447,0.27021
2020-02-20 22:00:00,0.0064784,0.27217
2020-02-20 23:00:00,0.0064646,0.27331
2020-02-21 00:00:00,0.0064658,0.27106
2020-02-21 01:00:00,0.0064778,0.27066
2020-02-21 02:00:00,0.0066648,0.2743
2020-02-21 03:00:00,0.0066173,0.27555
2020-02-21 04:00:00,0.0066435,0.27659
2020-02-21 05:00:00,0.0066428,0.27505
2020-02-21 06:00:00,0.0066429,0.27465
2020-02-21 07:00:00,0.0066491,0.27476
2020-02-21 08:00:00,0.0066581,0.27383
2020-02-21 09:00:00,0.0066007,0.27188
2020-02-21 10:00:00,0.0066359,0.27358
2020-02-21 11:00:00,0.0067563,0.27397
2020-02-21 12:00:00,0.0067736,0.27453
2020-02-21 13:00:00,0.0067755,0.27738
2020-02-21 14:00:00,0.0067273,0.2759
2020-02-21 15:00:00,0.0067068,0.27452
2020-02-21 16:00:00,0.0067616,0.27628
2020-02-21 17:00:00,0.00675,0.2779
2020-02-21 18:00:00,0.0067319,0.27546
2020-02-21 19:00:00,0.0067196,0.2753
2020-02-21 20:00:00,0.0066661,0.27296
2020-02-21 21:00:00,0.0066482,0.27363
2020-02-21 22:00:00,0.0065899,0.27255
2020-02-21 23:00:00,0.0066247,0.2722
2020-02-22 00:00:00,0.0066173,0.27415
2020-02-22 01:00:00,0.0066376,0.27484
2020-02-22 02:00:00,0.0065811,0.27296
2020-02-22 03:00:00,0.0065947,0.2719
2020-02-22 04:00:00,0.0065887,0.27312
2020-02-22 05:00:00,0.0065726,0.27217
2020-02-22 06:00:00,0.0065218,0.27219
2020-02-22 07:00:00,0.006462,0.27147
2020-02-22 08:00:00,0.0064674,0.27146
2020-02-22 09:00:00,0.0064731,0.27265
2020-02-22 10:00:00,0.0065045,0.27176
2020-02-22 11:00:00,0.00652,0.27316
2020-02-22 12:00:00,0.0065461,0.27378
2020-02-22 13:00:00,0.0065692,0.27473
2020-02-22 14:00:00,0.0066101,0.27462
2020-02-22 15:00:00,0.0066149,0.27322
2020-02-22 16:00:00,0.0066133,0.27218
2020-02-22 17:00:00,0.0066214,0.276
2020-02-22 18:00:00,0.0066156,0.27535
2020-02-22 19:00:00,0.006611,0.27432
2020-02-22 20:00:00,0.0065795,0.27441
2020-02-22 21:00:00,0.0066314,0.27518
2020-02-22 22:00:00,0.006635,0.27649
2020-02-22 23:00:00,0.0066395,0.27448
2020-02-23 00:00:00,0.0065915,0.27479
2020-02-23 01:00:00,0.0066475,0.27629
2020-02-23 02:00:00,0.0066243,0.2752
2020-02-23 03:00:00,0.0066559,0.27649
2020-02-23 04:00:00,0.0067135,0.27822
2020-02-23 05:00:00,0.006721,0.27895
2020-02-23 06:00:00,0.0067787,0.28139
2020-02-23 07:00:00,0.0068374,0.28273
2020-02-23 08:00:00,0.0068137,0.2816
2020-02-23 09:00:00,0.0068316,0.28158
2020-02-23 10:00:00,0.0068586,0.28227
2020-02-23 11:00:00,0.0068201,0.28055
2020-02-23 12:00:00,0.0068002,0.27944
2020-02-23 13:00:00,0.0068489,0.28077
2020-02-23 14:00:00,0.0068578,0.28146
2020-02-23 15:00:00,0.0068647,0.28241
2020-02-23 16:00:00,0.0068518,0.28048
2020-02-23 17:00:00,0.0068185,0.28013
2020-02-23 18:00:00,0.0068237,0.28075
2020-02-23 19:00:00,0.0068443,0.28148
2020-02-23 20:00:00,0.0068924,0.28121
2020-02-23 21:00:00,0.0068434,0.28045
2020-02-23 22:00:00,0.0068165,0.28059
2020-02-23 23:00:00,0.0068469,0.28164
2020-02-24 00:00:00,0.00695,0.28304
2020-02-24 01:00:00,0.006994,0.28228
2020-02-24 02:00:00,0.0069475,0.28087
2020-02-24 03:00:00,0.0068213,0.27369
2020-02-24 04:00:00,0.0068732,0.27377
2020-02-24 05:00:00,0.0068605,0.27378
2020-02-24 06:00:00,0.0068865,0.27434
2020-02-24 07:00:00,0.0068584,0.27336
2020-02-24 08:00:00,0.0068878,0.27356
2020-02-24 09:00:00,0.0069316,0.27431
2020-02-24 10:00:00,0.0069298,0.27231
2020-02-24 11:00:00,0.0069786,0.27318
2020-02-24 12:00:00,0.007064,0.2755
2020-02-24 13:00:00,0.0070792,0.27447
2020-02-24 14:00:00,0.0071803,0.27353
2020-02-24 15:00:00,0.0071466,0.27195
2020-02-24 16:00:00,0.0070673,0.27215
2020-02-24 17:00:00,0.006964,0.27042
2020-02-24 18:00:00,0.0068429,0.26757
2020-02-24 19:00:00,0.0068579,0.26768
2020-02-24 20:00:00,0.0068762,0.26786
2020-02-24 21:00:00,0.006729,0.26669
2020-02-24 22:00:00,0.0066883,0.26622
2020-02-24 23:00:00,0.0066915,0.26868
2020-02-25 00:00:00,0.0067039,0.2704
2020-02-25 01:00:00,0.006696,0.26855
2020-02-25 02:00:00,0.0066384,0.26769
2020-02-25 03:00:00,0.0066829,0.26924
2020-02-25 04:00:00,0.0066284,0.26778
2020-02-25 05:00:00,0.0066297,0.26762
2020-02-25 06:00:00,0.0065305,0.2659
2020-02-25 07:00:00,0.0064802,0.264
2020-02-25 08:00:00,0.0065211,0.26289
2020-02-25 09:00:00,0.0065689,0.2647
2020-02-25 10:00:00,0.0065414,0.26407
2020-02-25 11:00:00,0.0064736,0.2632
2020-02-25 12:00:00,0.0065407,0.26686
2020-02-25 13:00:00,0.0065615,0.266
2020-02-25 14:00:00,0.006473,0.26424
2020-02-25 15:00:00,0.00636,0.259
2020-02-25 16:00:00,0.0062458,0.2579
2020-02-25 17:00:00,0.0061798,0.25316
2020-02-25 18:00:00,0.00629,0.25407
2020-02-25 19:00:00,0.0062565,0.25627
2020-02-25 20:00:00,0.0062258,0.25508
2020-02-25 21:00:00,0.0062288,0.2538
2020-02-25 22:00:00,0.006314,0.25591
2020-02-25 23:00:00,0.0063052,0.2569
2020-02-26 00:00:00,0.0062078,0.2522
2020-02-26 01:00:00,0.0061362,0.25238
2020-02-26 02:00:00,0.0059181,0.242
2020-02-26 03:00:00,0.0058345,0.2416
2020-02-26 04:00:00,0.005861,0.2416
2020-02-26 05:00:00,0.0058931,0.24369
2020-02-26 06:00:00,0.0059141,0.24432
2020-02-26 07:00:00,0.0059061,0.24506
2020-02-26 08:00:00,0.0057587,0.2405
2020-02-26 09:00:00,0.0057771,0.2417
2020-02-26 10:00:00,0.0057512,0.23887
2020-02-26 11:00:00,0.0057102,0.24162
2020-02-26 12:00:00,0.0057246,0.23962
2020-02-26 13:00:00,0.0058144,0.24448
2020-02-26 14:00:00,0.005666,0.23919
2020-02-26 15:00:00,0.0055537,0.2363
2020-02-26 16:00:00,0.005589,0.234
2020-02-26 17:00:00,0.0054944,0.229
2020-02-26 18:00:00,0.0054789,0.23025
2020-02-26 19:00:00,0.005726,0.23586
2020-02-26 20:00:00,0.0056941,0.2338
2020-02-26 21:00:00,0.0056231,0.23505
2020-02-26 22:00:00,0.0055261,0.2311
2020-02-26 23:00:00,0.0055971,0.2326
2020-02-27 00:00:00,0.0055595,0.22886
2020-02-27 01:00:00,0.0053329,0.22644
2020-02-27 02:00:00,0.0053838,0.22934
2020-02-27 03:00:00,0.0054081,0.22906
2020-02-27 04:00:00,0.0054712,0.22993
2020-02-27 05:00:00,0.0054876,0.23033
2020-02-27 06:00:00,0.0055424,0.23274
2020-02-27 07:00:00,0.0055686,0.23445
2020-02-27 08:00:00,0.0055508,0.2345
2020-02-27 09:00:00,0.0056098,0.23647
2020-02-27 10:00:00,0.005586,0.23421
2020-02-27 11:00:00,0.0056005,0.23676
2020-02-27 12:00:00,0.0056896,0.23647
2020-02-27 13:00:00,0.0055588,0.23681
2020-02-27 14:00:00,0.0055931,0.23928
2020-02-27 15:00:00,0.00561,0.24013
2020-02-27 16:00:00,0.0057614,0.2416
2020-02-27 17:00:00,0.0059291,0.24594
2020-02-27 18:00:00,0.0059064,0.2459
2020-02-27 19:00:00,0.0058207,0.24104
2020-02-27 20:00:00,0.0058408,0.24368
2020-02-27 21:00:00,0.0058405,0.24268
2020-02-27 22:00:00,0.0057218,0.23758
2020-02-27 23:00:00,0.0058198,0.23983
2020-02-28 00:00:00,0.0058144,0.23858
2020-02-28 01:00:00,0.0058249,0.24176
2020-02-28 02:00:00,0.0058629,0.24357
2020-02-28 03:00:00,0.0058344,0.24138
2020-02-28 04:00:00,0.0057752,0.24063
2020-02-28 05:00:00,0.0057626,0.2395
2020-02-28 06:00:00,0.0056475,0.23802
2020-02-28 07:00:00,0.0056156,0.23708
2020-02-28 08:00:00,0.0055716,0.23441
2020-02-28 09:00:00,0.0055518,0.23418
2020-02-28 10:00:00,0.0054893,0.23084
2020-02-28 11:00:00,0.0055199,0.23217
2020-02-28 12:00:00,0.005497,0.23335
2020-02-28 13:00:00,0.0055036,0.23267
2020-02-28 14:00:00,0.0055837,0.23561
2020-02-28 15:00:00,0.0056072,0.2364
2020-02-28 16:00:00,0.005659,0.23745
2020-02-28 17:00:00,0.0056156,0.23476
2020-02-28 18:00:00,0.0055923,0.23347
2020-02-28 19:00:00,0.0055554,0.23206
2020-02-28 20:00:00,0.0056072,0.2337
2020-02-28 21:00:00,0.0056794,0.23483
2020-02-28 22:00:00,0.0056731,0.23602
2020-02-28 23:00:00,0.0057433,0.23868
2020-02-29 00:00:00,0.0058029,0.23649
2020-02-29 01:00:00,0.0058155,0.23813
2020-02-29 02:00:00,0.0057813,0.23616
2020-02-29 03:00:00,0.0058071,0.23797
2020-02-29 04:00:00,0.0058071,0.2384
2020-02-29 05:00:00,0.005839,0.24016
2020-02-29 06:00:00,0.0058264,0.24062
2020-02-29 07:00:00,0.0058,0.239
2020-02-29 08:00:00,0.0057856,0.239
2020-02-29 09:00:00,0.0057636,0.23891
2020-02-29 10:00:00,0.0057626,0.23524
2020-02-29 11:00:00,0.0056896,0.23392
2020-02-29 12:00:00,0.0058661,0.23679
2020-02-29 13:00:00,0.0057626,0.23505
2020-02-29 14:00:00,0.0057113,0.23498
2020-02-29 15:00:00,0.0057029,0.23409
2020-02-29 16:00:00,0.005712,0.23438
2020-02-29 17:00:00,0.005675,0.23277
2020-02-29 18:00:00,0.0057232,0.23537
2020-02-29 19:00:00,0.0057099,0.23513
2020-02-29 20:00:00,0.0057626,0.23496
2020-02-29 21:00:00,0.0057635,0.2344
2020-02-29 22:00:00,0.00572,0.23407
2020-02-29 23:00:00,0.0057553,0.23401
2020-03-01 00:00:00,0.00566,0.22891
2020-03-01 01:00:00,0.0055891,0.22968
2020-03-01 02:00:00,0.0057108,0.23397
2020-03-01 03:00:00,0.0056954,0.23348
2020-03-01 04:00:00,0.0056881,0.23337
2020-03-01 05:00:00,0.0056161,0.23289
2020-03-01 06:00:00,0.0056509,0.23319
2020-03-01 07:00:00,0.0056072,0.23171
2020-03-01 08:00:00,0.005569,0.23117
2020-03-01 09:00:00,0.0056529,0.23116
2020-03-01 10:00:00,0.0056283,0.23092
2020-03-01 11:00:00,0.0056816,0.23191
2020-03-01 12:00:00,0.0057254,0.23421
2020-03-01 13:00:00,0.0056579,0.23273
2020-03-01 14:00:00,0.0056737,0.23296
2020-03-01 15:00:00,0.0056446,0.23174
2020-03-01 16:00:00,0.0056,0.2318
2020-03-01 17:00:00,0.00545,0.229
2020-03-01 18:00:00,0.0054358,0.22816
2020-03-01 19:00:00,0.0053482,0.22527
2020-03-01 20:00:00,0.0053844,0.2271
2020-03-01 21:00:00,0.0054009,0.22575
2020-03-01 22:00:00,0.005405,0.22556
2020-03-01 23:00:00,0.00545,0.22826
2020-03-02 00:00:00,0.0054,0.22705
2020-03-02 01:00:00,0.0054642,0.22807
2020-03-02 02:00:00,0.0054827,0.22823
2020-03-02 03:00:00,0.0054711,0.22949
2020-03-02 04:00:00,0.0054984,0.2285
2020-03-02 05:00:00,0.0054817,0.22973
2020-03-02 06:00:00,0.0055298,0.23034
2020-03-02 07:00:00,0.005559,0.2305
2020-03-02 08:00:00,0.0055862,0.23055
2020-03-02 09:00:00,0.0055967,0.23295
2020-03-02 10:00:00,0.0056179,0.23344
2020-03-02 11:00:00,0.0056874,0.23369
2020-03-02 12:00:00,0.0057322,0.23433
2020-03-02 13:00:00,0.0057568,0.2338
2020-03-02 14:00:00,0.0057728,0.23726
2020-03-02 15:00:00,0.0057717,0.23663
2020-03-02 16:00:00,0.0058055,0.23728
2020-03-02 17:00:00,0.0058277,0.2394
2020-03-02 18:00:00,0.0057902,0.23921
2020-03-02 19:00:00,0.005765,0.23962
2020-03-02 20:00:00,0.0057443,0.23989
2020-03-02 21:00:00,0.0058092,0.23965
2020-03-02 22:00:00,0.0058454,0.24121
2020-03-02 23:00:00,0.0058259,0.23855
2020-03-03 00:00:00,0.0058039,0.23958
2020-03-03 01:00:00,0.0057506,0.23638
2020-03-03 02:00:00,0.0057579,0.23581
2020-03-03 03:00:00,0.0057895,0.23754
2020-03-03 04:00:00,0.0058111,0.23824
2020-03-03 05:00:00,0.0057108,0.23692
2020-03-03 06:00:00,0.0057172,0.23708
2020-03-03 07:00:00,0.005659,0.23454
2020-03-03 08:00:00,0.0056612,0.23422
2020-03-03 09:00:00,0.0056382,0.23488
2020-03-03 10:00:00,0.0056869,0.2357
2020-03-03 11:00:00,0.0057239,0.23634
2020-03-03 12:00:00,0.0057626,0.23709
2020-03-03 13:00:00,0.005739,0.23507
2020-03-03 14:00:00,0.0057205,0.2349
2020-03-03 15:00:00,0.0057626,0.2333
2020-03-03 16:00:00,0.0057113,0.23352
2020-03-03 17:00:00,0.0056922,0.23177
2020-03-03 18:00:00,0.0056841,0.23199
2020-03-03 19:00:00,0.0057059,0.23366
2020-03-03 20:00:00,0.005728,0.23412
2020-03-03 21:00:00,0.0057626,0.23271
2020-03-03 22:00:00,0.0057931,0.2341
2020-03-03 23:00:00,0.0057689,0.23438
2020-03-04 00:00:00,0.005755,0.23429
2020-03-04 01:00:00,0.0058572,0.23394
2020-03-04 02:00:00,0.0058688,0.23516
2020-03-04 03:00:00,0.005873,0.23497
2020-03-04 04:00:00,0.005939,0.2347
2020-03-04 05:00:00,0.0059666,0.23597
2020-03-04 06:00:00,0.0059369,0.23514
2020-03-04 07:00:00,0.0059194,0.23526
2020-03-04 08:00:00,0.0060578,0.2374
2020-03-04 09:00:00,0.0060237,0.23692
2020-03-04 10:00:00,0.0060734,0.23407
2020-03-04 11:00:00,0.0059908,0.23417
2020-03-04 12:00:00,0.0059698,0.23276
2020-03-04 13:00:00,0.0060216,0.23294
2020-03-04 14:00:00,0.0061419,0.23414
2020-03-04 15:00:00,0.0061033,0.23282
2020-03-04 16:00:00,0.0059698,0.23109
2020-03-04 17:00:00,0.0060734,0.23279
2020-03-04 18:00:00,0.0060568,0.23253
2020-03-04 19:00:00,0.0060611,0.23229
2020-03-04 20:00:00,0.0060216,0.23249
2020-03-04 21:00:00,0.0059848,0.23145
2020-03-04 22:00:00,0.0059822,0.2331
2020-03-04 23:00:00,0.0059858,0.23448
2020-03-05 00:00:00,0.0060646,0.2347
2020-03-05 01:00:00,0.0061826,0.23619
2020-03-05 02:00:00,0.00612,0.23653
2020-03-05 03:00:00,0.0061069,0.23685
2020-03-05 04:00:00,0.0060856,0.23554
2020-03-05 05:00:00,0.0060917,0.23595
2020-03-05 06:00:00,0.0061078,0.23807
2020-03-05 07:00:00,0.0060947,0.2373
2020-03-05 08:00:00,0.006089,0.23648
2020-03-05 09:00:00,0.0061059,0.23748
2020-03-05 10:00:00,0.0061892,0.24022
2020-03-05 11:00:00,0.0062217,0.24045
2020-03-05 12:00:00,0.0062032,0.24053
2020-03-05 13:00:00,0.0061786,0.24026
2020-03-05 14:00:00,0.0062035,0.23992
2020-03-05 15:00:00,0.0061596,0.23826
2020-03-05 16:00:00,0.0061938,0.24004
2020-03-05 17:00:00,0.0062562,0.2407
2020-03-05 18:00:00,0.006271,0.24236
2020-03-05 19:00:00,0.00626,0.24098
2020-03-05 20:00:00,0.0062746,0.24156
2020-03-05 21:00:00,0.006238,0.24052
2020-03-05 22:00:00,0.0062585,0.24003
2020-03-05 23:00:00,0.006177,0.23823
2020-03-06 00:00:00,0.0061317,0.23911
2020-03-06 01:00:00,0.0061199,0.23831
2020-03-06 02:00:00,0.0060734,0.23981
2020-03-06 03:00:00,0.0060882,0.24031
2020-03-06 04:00:00,0.006085,0.23967
2020-03-06 05:00:00,0.0061186,0.23914
2020-03-06 06:00:00,0.0061439,0.24201
2020-03-06 07:00:00,0.0060804,0.24174
2020-03-06 08:00:00,0.0061255,0.24168
2020-03-06 09:00:00,0.0061206,0.24195
2020-03-06 10:00:00,0.0061164,0.2425
2020-03-06 11:00:00,0.006177,0.24285
2020-03-06 12:00:00,0.0061399,0.24418
2020-03-06 13:00:00,0.0060771,0.24404
2020-03-06 14:00:00,0.006027,0.24196
2020-03-06 15:00:00,0.0060605,0.24288
2020-03-06 16:00:00,0.0059864,0.24047
2020-03-06 17:00:00,0.0060201,0.24203
2020-03-06 18:00:00,0.0060543,0.24272
2020-03-06 19:00:00,0.0060556,0.24157
2020-03-06 20:00:00,0.0061539,0.24134
2020-03-06 21:00:00,0.0061468,0.24214
2020-03-06 22:00:00,0.0061495,0.24312
2020-03-06 23:00:00,0.0061125,0.24256
2020-03-07 00:00:00,0.0061429,0.24476
2020-03-07 01:00:00,0.0061192,0.24425
2020-03-07 02:00:00,0.0060529,0.24291
2020-03-07 03:00:00,0.0060944,0.24372
2020-03-07 04:00:00,0.0060932,0.24379
2020-03-07 05:00:00,0.0060726,0.24296
2020-03-07 06:00:00,0.0060916,0.24319
2020-03-07 07:00:00,0.0060832,0.24184
2020-03-07 08:00:00,0.00605,0.24175
2020-03-07 09:00:00,0.0060561,0.24258
2020-03-07 10:00:00,0.00607,0.2429
2020-03-07 11:00:00,0.006052,0.24192
2020-03-07 12:00:00,0.0061497,0.24162
2020-03-07 13:00:00,0.006097,0.2407
2020-03-07 14:00:00,0.006097,0.24057
2020-03-07 15:00:00,0.0060981,0.24151
2020-03-07 16:00:00,0.0061064,0.2421
2020-03-07 17:00:00,0.0059601,0.23947
2020-03-07 18:00:00,0.0057475,0.23671
2020-03-07 19:00:00,0.0057497,0.23677
2020-03-07 20:00:00,0.0057276,0.23705
2020-03-07 21:00:00,0.005762,0.23619
2020-03-07 22:00:00,0.0058079,0.23685
2020-03-07 23:00:00,0.0058237,0.2377
2020-03-08 00:00:00,0.0057611,0.23634
2020-03-08 01:00:00,0.0056968,0.23248
2020-03-08 02:00:00,0.0057405,0.23127
2020-03-08 03:00:00,0.0056263,0.2302
2020-03-08 04:00:00,0.0056428,0.23176
2020-03-08 05:00:00,0.00563,0.23201
2020-03-08 06:00:00,0.0056235,0.23127
2020-03-08 07:00:00,0.0056103,0.232
2020-03-08 08:00:00,0.0056103,0.23212
2020-03-08 09:00:00,0.0056103,0.23234
2020-03-08 10:00:00,0.0055862,0.2316
2020-03-08 11:00:00,0.0056064,0.23182
2020-03-08 12:00:00,0.0056126,0.23166
2020-03-08 13:00:00,0.005558,0.22801
2020-03-08 14:00:00,0.0054127,0.22757
2020-03-08 15:00:00,0.005338,0.22511
2020-03-08 16:00:00,0.005201,0.21813
2020-03-08 17:00:00,0.005118,0.2102
2020-03-08 18:00:00,0.0051829,0.21268
2020-03-08 19:00:00,0.0051606,0.2133
2020-03-08 20:00:00,0.00516,0.21248
2020-03-08 21:00:00,0.005089,0.21079
2020-03-08 22:00:00,0.0050615,0.20896
2020-03-08 23:00:00,0.0048893,0.20609
2020-03-09 00:00:00,0.0047153,0.20389
2020-03-09 01:00:00,0.0047153,0.20589
2020-03-09 02:00:00,0.0047923,0.20886
2020-03-09 03:00:00,0.004773,0.20719
2020-03-09 04:00:00,0.0047175,0.2076
2020-03-09 05:00:00,0.0046182,0.20506
2020-03-09 06:00:00,0.0047065,0.20789
2020-03-09 07:00:00,0.0047152,0.20874
2020-03-09 08:00:00,0.0047153,0.20839
2020-03-09 09:00:00,0.00481,0.21085
2020-03-09 10:00:00,0.0047923,0.20821
2020-03-09 11:00:00,0.0047538,0.2085
2020-03-09 12:00:00,0.0047153,0.20734
2020-03-09 13:00:00,0.0047346,0.20959
2020-03-09 14:00:00,0.0046274,0.20626
2020-03-09 15:00:00,0.0045064,0.20331
2020-03-09 16:00:00,0.0045229,0.20239
2020-03-09 17:00:00,0.0045423,0.20362
2020-03-09 18:00:00,0.0044461,0.2006
2020-03-09 19:00:00,0.0044653,0.20266
2020-03-09 20:00:00,0.0045999,0.20389
2020-03-09 21:00:00,0.0045895,0.20478
2020-03-09 22:00:00,0.0045423,0.20381
2020-03-09 23:00:00,0.004605,0.20718
2020-03-10 00:00:00,0.0046576,0.20952
2020-03-10 01:00:00,0.0046576,0.20939
2020-03-10 02:00:00,0.0046157,0.20728
2020-03-10 03:00:00,0.0046192,0.20728
2020-03-10 04:00:00,0.0046065,0.20864
2020-03-10 05:00:00,0.0046297,0.20853
2020-03-10 06:00:00,0.0046367,0.20837
2020-03-10 07:00:00,0.0046144,0.20711
2020-03-10 08:00:00,0.0046243,0.20624
2020-03-10 09:00:00,0.0045999,0.20688
2020-03-10 10:00:00,0.0045957,0.20713
2020-03-10 11:00:00,0.0047538,0.21081
